Num_Acc,lat,long,date,mois,mois_nom,dep,agg,atm,atm_label,lum,lum_label,catr,catr_label,vma,surf,grav,grav_label,nb_usagers
202400021275,48.72607,2.28158,2024-02-19,2,Fev,91,2,2,Pluie légère,2,Crepuscule,3,Route dép.,50,2,1,Indemne,2
202400021276,48.421536,-3.002744,2024-06-28,6,Jun,22,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400021277,48.58485662,2.45380878,2024-11-16,11,Nov,91,1,1,Normale,3,Nuit sans eclairage,1,Autoroute,110,1,3,Blessé hospitalisé,3
202400021278,46.61262,0.34895,2024-03-09,3,Mar,86,2,2,Pluie légère,5,Nuit eclairage allume,4,Voie commun.,30,2,1,Indemne,3
202400021279,48.021017,-1.738486,2024-06-28,6,Jun,35,2,1,Normale,1,Plein jour,4,Voie commun.,-1,1,1,Indemne,2
202400021279,48.021017,-1.738486,2024-06-28,6,Jun,35,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400021280,48.93378736,2.30216366,2024-11-17,11,Nov,92,1,1,Normale,1,Plein jour,2,Route nat.,90,1,1,Indemne,2
202400021281,43.94258,4.80533,2024-03-10,3,Mar,84,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,20,1,1,Indemne,3
202400021281,43.94258,4.80533,2024-03-10,3,Mar,84,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,3
202400021282,48.85404137,2.83845836,2024-11-17,11,Nov,77,1,1,Normale,5,Nuit eclairage allume,1,Autoroute,70,1,3,Blessé hospitalisé,1
202400021283,49.21246,2.502437,2024-06-29,6,Jun,60,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,70,1,4,Blessé léger,2
202400021284,43.95055,4.83404,2024-03-09,3,Mar,84,2,1,Normale,2,Crepuscule,4,Voie commun.,20,1,1,Indemne,2
202400021284,43.95055,4.83404,2024-03-09,3,Mar,84,2,1,Normale,2,Crepuscule,4,Voie commun.,30,1,1,Indemne,2
202400021285,49.208142,2.496192,2024-06-29,6,Jun,60,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,70,1,4,Blessé léger,1
202400021286,48.82785752,2.50428066,2024-11-16,11,Nov,94,2,1,Normale,5,Nuit eclairage allume,1,Autoroute,50,1,1,Indemne,2
202400021287,48.7894301,2.44046879,2024-11-16,11,Nov,94,1,1,Normale,5,Nuit eclairage allume,1,Autoroute,90,1,4,Blessé léger,2
202400021288,43.96287,4.78546,2024-03-09,3,Mar,30,2,2,Pluie légère,1,Plein jour,3,Route dép.,50,2,1,Indemne,2
202400021288,43.96287,4.78546,2024-03-09,3,Mar,30,2,2,Pluie légère,1,Plein jour,3,Route dép.,50,2,1,Indemne,2
202400021289,45.74445,4.90617,2024-06-26,6,Jun,69,2,1,Normale,1,Plein jour,7,Voie urbaine,70,1,1,Indemne,2
202400021290,48.90809231,2.42668033,2024-06-28,6,Jun,93,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400021291,44.78189,-0.583309,2024-06-28,6,Jun,33,1,1,Normale,1,Plein jour,1,Autoroute,90,1,1,Indemne,2
202400021292,43.9299,4.83822,2024-03-09,3,Mar,84,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,4,Blessé léger,3
202400021292,43.9299,4.83822,2024-03-09,3,Mar,84,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,4,Blessé léger,3
202400021293,48.75762305,2.32812012,2024-06-28,6,Jun,94,1,1,Normale,1,Plein jour,1,Autoroute,70,1,1,Indemne,2
202400021294,48.85464,2.43595,2024-06-19,6,Jun,93,2,1,Normale,1,Plein jour,4,Voie commun.,-1,1,1,Indemne,2
202400021294,48.85464,2.43595,2024-06-19,6,Jun,93,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400021295,43.12483,5.89651,2024-03-09,3,Mar,83,1,3,Pluie forte,1,Plein jour,3,Route dép.,50,2,1,Indemne,2
202400021296,48.86005872,2.44946837,2024-06-15,6,Jun,93,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400021297,48.7125,2.30798,2024-06-28,6,Jun,91,1,1,Normale,1,Plein jour,1,Autoroute,110,1,1,Indemne,2
202400021298,44.03097,1.15126,2024-03-09,3,Mar,82,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,80,1,1,Indemne,3
202400021299,48.67738,2.33816,2024-06-28,6,Jun,91,1,1,Normale,1,Plein jour,1,Autoroute,110,1,4,Blessé léger,1
202400021300,48.86179626,2.43694246,2024-06-05,6,Jun,93,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,50,1,1,Indemne,2
202400021300,48.86179626,2.43694246,2024-06-05,6,Jun,93,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,-1,1,1,Indemne,2
202400021301,48.76446314,2.34264629,2024-06-28,6,Jun,94,1,1,Normale,1,Plein jour,1,Autoroute,90,1,1,Indemne,2
202400021302,48.857435,2.440071,2024-06-03,6,Jun,93,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,3
202400021302,48.857435,2.440071,2024-06-03,6,Jun,93,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,3
202400021303,48.9191414,2.42853445,2024-06-28,6,Jun,93,1,1,Normale,1,Plein jour,1,Autoroute,90,1,1,Indemne,2
202400021304,44.03114,2.13157,2024-03-09,3,Mar,81,2,1,Normale,1,Plein jour,3,Route dép.,30,1,1,Indemne,2
202400021304,44.03114,2.13157,2024-03-09,3,Mar,81,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400021305,48.86116589,2.45321815,2024-06-28,6,Jun,93,2,1,Normale,1,Plein jour,3,Route dép.,30,1,1,Indemne,3
202400021306,49.06789399,2.39451044,2024-06-28,6,Jun,95,1,1,Normale,1,Plein jour,2,Route nat.,90,1,1,Indemne,2
202400021307,48.85685,2.42936,2024-06-30,6,Jun,93,2,1,Normale,1,Plein jour,3,Route dép.,30,1,1,Indemne,2
202400021307,48.85685,2.42936,2024-06-30,6,Jun,93,2,1,Normale,1,Plein jour,3,Route dép.,-1,1,1,Indemne,2
202400021308,48.95528809,2.27796417,2024-06-28,6,Jun,95,1,1,Normale,1,Plein jour,1,Autoroute,110,1,1,Indemne,3
202400021309,46.17938,6.23216,2024-03-09,3,Mar,74,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,3
202400021310,48.87047,2.4579,2024-05-16,5,Mai,93,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400021310,48.87047,2.4579,2024-05-16,5,Mai,93,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400021311,48.77613511,2.41472468,2024-06-28,6,Jun,94,1,1,Normale,1,Plein jour,1,Autoroute,90,1,1,Indemne,3
202400021312,48.94835555,2.53024042,2024-05-14,5,Mai,93,2,2,Pluie légère,1,Plein jour,4,Voie commun.,50,2,1,Indemne,2
202400021313,46.19907,6.27148,2024-03-08,3,Mar,74,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,5
202400021314,48.79983715,2.44627859,2024-06-28,6,Jun,94,1,1,Normale,1,Plein jour,1,Autoroute,90,1,1,Indemne,2
202400021315,48.8615551,2.43697071,2024-05-05,5,Mai,93,2,2,Pluie légère,1,Plein jour,3,Route dép.,50,2,1,Indemne,2
202400021316,45.78867,4.90759,2024-03-09,3,Mar,69,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,3
202400021317,49.294628,-0.377773,2024-02-29,2,Fev,14,2,1,Normale,1,Plein jour,3,Route dép.,30,1,3,Blessé hospitalisé,1
202400021317,49.294628,-0.377773,2024-02-29,2,Fev,14,2,1,Normale,1,Plein jour,3,Route dép.,30,1,3,Blessé hospitalisé,1
202400021318,48.8578,2.43842,2024-05-04,5,Mai,93,2,8,Temps couvert,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400021318,48.8578,2.43842,2024-05-04,5,Mai,93,2,8,Temps couvert,1,Plein jour,3,Route dép.,-1,1,1,Indemne,2
202400021319,45.98340722,4.7093174,2024-03-09,3,Mar,69,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,2
202400021321,48.86256007,2.44260153,2024-06-01,6,Jun,93,2,2,Pluie légère,1,Plein jour,4,Voie commun.,30,2,1,Indemne,2
202400021323,43.3992389,-1.6405651,2024-03-09,3,Mar,64,2,1,Normale,3,Nuit sans eclairage,3,Route dép.,30,1,1,Indemne,6
202400021324,48.8360618,2.55867807,2024-03-30,3,Mar,93,1,2,Pluie légère,1,Plein jour,1,Autoroute,110,2,4,Blessé léger,1
202400021326,45.062988,4.128306,2024-07-10,7,Jul,43,1,1,Normale,1,Plein jour,4,Voie commun.,-1,1,3,Blessé hospitalisé,1
202400021326,45.062988,4.128306,2024-07-10,7,Jul,43,1,1,Normale,1,Plein jour,4,Voie commun.,-1,1,3,Blessé hospitalisé,1
202400021327,45.1871222,3.67211882,2024-06-08,6,Jun,43,1,1,Normale,2,Crepuscule,3,Route dép.,90,1,3,Blessé hospitalisé,1
202400021329,43.50351,-1.46792,2024-03-09,3,Mar,64,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400021329,43.50351,-1.46792,2024-03-09,3,Mar,64,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400021329,43.50351,-1.46792,2024-03-09,3,Mar,64,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400021329,43.50351,-1.46792,2024-03-09,3,Mar,64,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400021330,44.95133156,3.98511441,2024-08-13,8,Aou,43,1,1,Normale,1,Plein jour,3,Route dép.,90,1,3,Blessé hospitalisé,1
202400021331,45.7456992,4.83204707,2024-06-27,6,Jun,69,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,4,Blessé léger,1
202400021332,45.77916,3.09599,2024-03-09,3,Mar,63,2,2,Pluie légère,1,Plein jour,4,Voie commun.,30,2,4,Blessé léger,2
202400021332,45.77916,3.09599,2024-03-09,3,Mar,63,2,2,Pluie légère,1,Plein jour,4,Voie commun.,30,2,4,Blessé léger,2
202400021333,45.36734848,3.37290933,2024-08-11,8,Aou,43,1,7,Temps éblouissant,1,Plein jour,3,Route dép.,-1,1,1,Indemne,2
202400021333,45.36734848,3.37290933,2024-08-11,8,Aou,43,1,7,Temps éblouissant,1,Plein jour,3,Route dép.,-1,1,1,Indemne,2
202400021334,45.75200955,4.85968547,2024-06-26,6,Jun,69,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,4,Blessé léger,2
202400021335,45.743478,4.87329945,2024-06-27,6,Jun,69,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400021336,44.95866526,4.07107312,2024-08-11,8,Aou,43,1,1,Normale,1,Plein jour,3,Route dép.,80,1,2,Tué,3
202400021337,50.227109,3.857427,2024-03-08,3,Mar,59,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,3,Blessé hospitalisé,1
202400021338,45.74685552,4.84505281,2024-06-27,6,Jun,69,1,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400021339,45.36277542,3.69654656,2024-08-03,8,Aou,43,1,1,Normale,1,Plein jour,3,Route dép.,80,9,1,Indemne,2
202400021340,50.6714,3.03577,2024-03-09,3,Mar,59,1,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400021340,50.6714,3.03577,2024-03-09,3,Mar,59,1,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400021342,51.01831,2.38089,2024-03-09,3,Mar,59,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400021343,47.6613863,-2.7574893,2024-11-07,11,Nov,56,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400021344,42.69728,9.45088,2024-06-27,6,Jun,2B,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,3
202400021345,48.70084,6.13607,2024-03-08,3,Mar,54,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,3
202400021346,49.26618248,5.66272662,2024-07-08,7,Jul,55,1,1,Normale,1,Plein jour,3,Route dép.,90,1,1,Indemne,2
202400021346,49.26618248,5.66272662,2024-07-08,7,Jul,55,1,1,Normale,1,Plein jour,3,Route dép.,90,1,1,Indemne,2
202400021348,48.77626306,5.56852646,2024-07-09,7,Jul,55,1,1,Normale,1,Plein jour,3,Route dép.,90,1,2,Tué,1
202400021349,48.63453,6.31128,2024-03-09,3,Mar,54,2,8,Temps couvert,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400021351,48.97754209,2.46402459,2024-06-27,6,Jun,95,1,1,Normale,2,Crepuscule,3,Route dép.,90,1,1,Indemne,2
202400021352,49.26293,4.02875,2024-03-09,3,Mar,51,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400021354,49.25758,4.06599,2024-03-08,3,Mar,51,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,4,Blessé léger,1
202400021355,48.9869,2.44025,2024-06-26,6,Jun,95,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,2,Tué,2
202400021355,48.9869,2.44025,2024-06-26,6,Jun,95,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,2,Tué,2
202400021355,48.9869,2.44025,2024-06-26,6,Jun,95,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,2,Tué,2
202400021357,47.47377,-0.56752,2024-03-09,3,Mar,49,2,2,Pluie légère,5,Nuit eclairage allume,4,Voie commun.,50,2,1,Indemne,2
202400021358,49.02884,2.20671,2024-06-27,6,Jun,95,2,1,Normale,1,Plein jour,3,Route dép.,50,1,3,Blessé hospitalisé,1
202400021359,44.16676,0.67406,2024-03-09,3,Mar,47,1,2,Pluie légère,1,Plein jour,4,Voie commun.,50,2,3,Blessé hospitalisé,1
202400021361,48.65719,2.33862,2024-06-27,6,Jun,91,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,4,Blessé léger,1
202400021362,44.44771,1.43268,2024-03-09,3,Mar,46,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,30,1,1,Indemne,2
202400021362,44.44771,1.43268,2024-03-09,3,Mar,46,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,30,1,1,Indemne,2
202400021363,42.63272,9.43512,2024-11-16,11,Nov,2B,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,4
202400021364,48.59944,2.24142,2024-06-26,6,Jun,91,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,5
202400021365,48.11109068,-1.64828986,2024-03-09,3,Mar,35,2,2,Pluie légère,5,Nuit eclairage allume,4,Voie commun.,50,2,1,Indemne,2
202400021367,48.71052,2.44193,2024-06-26,6,Jun,91,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400021367,48.71052,2.44193,2024-06-26,6,Jun,91,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400021368,48.16027,-1.68892,2024-03-07,3,Mar,35,2,1,Normale,2,Crepuscule,4,Voie commun.,50,1,1,Indemne,3
202400021369,48.7133,2.3712,2024-06-27,6,Jun,91,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400021370,41.93699,8.75082,2024-11-16,11,Nov,2A,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400021370,41.93699,8.75082,2024-11-16,11,Nov,2A,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400021371,44.87532667,-0.55357844,2024-03-05,3,Mar,33,2,8,Temps couvert,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400021371,44.87532667,-0.55357844,2024-03-05,3,Mar,33,2,8,Temps couvert,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400021372,48.71605,2.3711,2024-06-27,6,Jun,91,2,1,Normale,1,Plein jour,2,Route nat.,50,1,1,Indemne,2
202400021373,48.61,2.44,2024-06-27,6,Jun,91,2,1,Normale,1,Plein jour,3,Route dép.,50,1,4,Blessé léger,1
202400021374,41.93503,8.80202,2024-11-15,11,Nov,2A,1,1,Normale,1,Plein jour,2,Route nat.,90,1,1,Indemne,5
202400021375,43.11272,0.75065,2024-03-09,3,Mar,31,2,1,Normale,1,Plein jour,3,Route dép.,5,1,1,Indemne,2
202400021375,43.11272,0.75065,2024-03-09,3,Mar,31,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400021376,46.58255,0.36748,2024-06-27,6,Jun,86,1,7,Temps éblouissant,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400021377,41.94456,8.75646,2024-11-15,11,Nov,2A,2,1,Normale,2,Crepuscule,4,Voie commun.,50,1,1,Indemne,2
202400021378,43.38323,5.35851,2024-03-09,3,Mar,13,2,3,Pluie forte,5,Nuit eclairage allume,4,Voie commun.,50,2,1,Indemne,3
202400021379,48.97523673,2.33667716,2024-11-13,11,Nov,95,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,30,1,1,Indemne,2
202400021379,48.97523673,2.33667716,2024-11-13,11,Nov,95,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,50,1,1,Indemne,2
202400021380,43.27988,5.41624,2024-03-09,3,Mar,13,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,5
202400021381,43.25435,5.3821,2024-03-08,3,Mar,13,2,2,Pluie légère,1,Plein jour,4,Voie commun.,50,2,4,Blessé léger,1
202400021382,43.11482461,5.85669445,2024-11-16,11,Nov,83,2,1,Normale,3,Nuit sans eclairage,3,Route dép.,50,1,4,Blessé léger,2
202400021383,43.19220448,5.6094105,2024-03-08,3,Mar,13,2,3,Pluie forte,1,Plein jour,4,Voie commun.,50,2,1,Indemne,2
202400021384,43.07553279,5.80184316,2024-11-16,11,Nov,83,1,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,2
202400021385,43.59065,5.36205,2024-03-09,3,Mar,13,1,3,Pluie forte,1,Plein jour,3,Route dép.,80,2,1,Indemne,5
202400021386,44.0178,1.32065,2024-11-17,11,Nov,82,1,1,Normale,4,Nuit eclairage eteint,4,Voie commun.,50,1,2,Tué,6
202400021387,43.49247,5.38588,2024-03-09,3,Mar,13,2,1,Normale,2,Crepuscule,6,Parking,30,2,1,Indemne,2
202400021388,49.87771,2.28257,2024-11-16,11,Nov,80,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,3
202400021389,43.21493,2.33961,2024-03-08,3,Mar,11,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400021390,48.862739,2.399954,2024-03-09,3,Mar,75,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400021391,48.89947,2.07499,2024-11-16,11,Nov,78,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400021392,48.90045,2.386874,2024-03-09,3,Mar,75,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,30,1,1,Indemne,2
202400021393,48.83661,2.64037,2024-11-16,11,Nov,77,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400021394,48.95729,2.89427,2024-11-16,11,Nov,77,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,2
202400021395,48.886122,2.383084,2024-03-08,3,Mar,75,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,3
202400021395,48.886122,2.383084,2024-03-08,3,Mar,75,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,3
202400021396,49.44737,1.0606,2024-11-16,11,Nov,76,2,1,Normale,5,Nuit eclairage allume,7,Voie urbaine,50,1,1,Indemne,3
202400021396,49.44737,1.0606,2024-11-16,11,Nov,76,2,1,Normale,5,Nuit eclairage allume,7,Voie urbaine,50,1,1,Indemne,3
202400021397,48.864948,2.318026,2024-03-09,3,Mar,75,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,2
202400021397,48.864948,2.318026,2024-03-09,3,Mar,75,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,2
202400021398,49.452,1.098,2024-11-16,11,Nov,76,2,1,Normale,5,Nuit eclairage allume,7,Voie urbaine,50,1,1,Indemne,2
202400021398,49.452,1.098,2024-11-16,11,Nov,76,2,1,Normale,5,Nuit eclairage allume,7,Voie urbaine,50,1,1,Indemne,2
202400021399,48.85815,2.322783,2024-03-09,3,Mar,75,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400021399,48.85815,2.322783,2024-03-09,3,Mar,75,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400021400,45.570502,5.948929,2024-11-16,11,Nov,73,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,50,1,1,Indemne,3
202400021400,45.570502,5.948929,2024-11-16,11,Nov,73,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,50,1,1,Indemne,3
202400021401,48.85922645,2.29769826,2024-03-08,3,Mar,75,2,1,Normale,2,Crepuscule,4,Voie commun.,30,1,1,Indemne,2
202400021401,48.85922645,2.29769826,2024-03-08,3,Mar,75,2,1,Normale,2,Crepuscule,4,Voie commun.,30,1,1,Indemne,2
202400021402,43.37002,-1.68282,2024-11-16,11,Nov,64,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400021403,43.32466,-0.3576,2024-11-16,11,Nov,64,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400021403,43.32466,-0.3576,2024-11-16,11,Nov,64,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400021404,48.794103,2.400783,2024-03-09,3,Mar,94,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400021404,48.794103,2.400783,2024-03-09,3,Mar,94,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400021405,43.29645,-0.36169,2024-11-15,11,Nov,64,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,3
202400021406,48.7843073,2.35882634,2024-03-09,3,Mar,94,2,2,Pluie légère,5,Nuit eclairage allume,4,Voie commun.,50,2,1,Indemne,3
202400021407,43.31287,-0.37746,2024-11-15,11,Nov,64,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,4,Blessé léger,2
202400021408,48.78482971,2.36693573,2024-03-09,3,Mar,94,2,2,Pluie légère,1,Plein jour,3,Route dép.,50,2,1,Indemne,2
202400021409,43.48017,-1.52186,2024-11-16,11,Nov,64,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,2
202400021410,48.75827,2.39293,2024-03-09,3,Mar,94,2,1,Normale,1,Plein jour,3,Route dép.,50,1,4,Blessé léger,6
202400021410,48.75827,2.39293,2024-03-09,3,Mar,94,2,1,Normale,1,Plein jour,3,Route dép.,50,1,4,Blessé léger,6
202400021411,45.7862,3.1034,2024-11-16,11,Nov,63,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,30,1,1,Indemne,2
202400021411,45.7862,3.1034,2024-11-16,11,Nov,63,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,30,1,1,Indemne,2
202400021412,48.89268,2.40222,2024-03-09,3,Mar,93,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400021412,48.89268,2.40222,2024-03-09,3,Mar,93,2,1,Normale,1,Plein jour,4,Voie commun.,-1,1,1,Indemne,2
202400021413,50.41892,2.9829,2024-11-16,11,Nov,62,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400021414,49.4119,2.10666,2024-11-15,11,Nov,60,2,1,Normale,3,Nuit sans eclairage,4,Voie commun.,70,2,3,Blessé hospitalisé,1
202400021415,48.886507,2.538019,2024-03-09,3,Mar,93,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400021415,48.886507,2.538019,2024-03-09,3,Mar,93,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400021416,50.748574,3.118999,2024-11-15,11,Nov,59,2,1,Normale,2,Crepuscule,4,Voie commun.,20,1,1,Indemne,2
202400021417,48.910055,2.508412,2024-03-09,3,Mar,93,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400021417,48.910055,2.508412,2024-03-09,3,Mar,93,2,1,Normale,1,Plein jour,3,Route dép.,-1,1,1,Indemne,2
202400021418,47.67338,-2.71357,2024-11-16,11,Nov,56,1,1,Normale,1,Plein jour,2,Route nat.,90,1,4,Blessé léger,1
202400021419,48.8625369,2.19419646,2024-03-08,3,Mar,92,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400021420,47.740961,-3.36424,2024-11-16,11,Nov,56,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400021421,48.89657574,2.22381163,2024-03-09,3,Mar,92,2,2,Pluie légère,1,Plein jour,4,Voie commun.,50,2,1,Indemne,2
202400021422,48.9361805,2.25163928,2024-03-09,3,Mar,92,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,4,Blessé léger,1
202400021423,48.950542,4.298811,2024-11-16,11,Nov,51,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,90,1,2,Tué,3
202400021424,47.46847,-0.50633,2024-11-16,11,Nov,49,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,4,Blessé léger,1
202400021424,47.46847,-0.50633,2024-11-16,11,Nov,49,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,4,Blessé léger,1
202400021425,47.626261,1.404619,2024-03-10,3,Mar,41,1,5,Brouillard,1,Plein jour,3,Route dép.,90,2,3,Blessé hospitalisé,5
202400021426,44.523498,-0.135891,2024-03-10,3,Mar,33,1,2,Pluie légère,2,Crepuscule,3,Route dép.,80,2,3,Blessé hospitalisé,1
202400021427,48.314098,4.126675,2024-03-10,3,Mar,10,1,3,Pluie forte,2,Crepuscule,3,Route dép.,110,2,2,Tué,1
202400021428,47.89166,1.90464,2024-11-16,11,Nov,45,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,5
202400021429,48.440456,-2.128521,2024-03-09,3,Mar,22,1,1,Normale,1,Plein jour,2,Route nat.,110,2,1,Indemne,4
202400021430,50.562253,2.928381,2024-03-08,3,Mar,59,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,3,Blessé hospitalisé,1
202400021431,47.92379,1.93761,2024-11-15,11,Nov,45,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,3
202400021431,47.92379,1.93761,2024-11-15,11,Nov,45,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,30,1,1,Indemne,3
202400021432,47.31561745,-2.26997767,2024-10-30,10,Oct,44,1,1,Normale,3,Nuit sans eclairage,4,Voie commun.,70,1,4,Blessé léger,1
202400021433,47.343712,-1.847318,2024-03-10,3,Mar,44,1,8,Temps couvert,3,Nuit sans eclairage,2,Route nat.,110,2,1,Indemne,2
202400021434,50.1553138,2.827729,2024-03-09,3,Mar,62,1,1,Normale,1,Plein jour,3,Route dép.,80,1,3,Blessé hospitalisé,1
202400021435,45.46618703,4.37727954,2024-11-15,11,Nov,42,2,1,Normale,2,Crepuscule,4,Voie commun.,50,1,1,Indemne,2
202400021436,44.07466,4.63248,2024-03-09,3,Mar,30,1,3,Pluie forte,3,Nuit sans eclairage,3,Route dép.,80,2,2,Tué,1
